1792	0	2303	1543	87	2129
2048	0	2303	1771	95	2137
2303	0	2303	1999	102	2144
2559	0	2303	2226	110	2152
2815	0	2303	2454	117	2159
3071	0	2303	2681	125	2167
3327	0	2303	2909	132	2174
3583	0	2303	3137	140	2182
3839	0	2303	3364	148	2189
4095	0	2303	3592	155	2197
0	256	2303	0	297	2057
256	256	2303	158	305	2064
512	256	2303	385	312	2072
768	256	2303	613	320	2079
1024	256	2303	841	327	2087
1280	256	2303	1068	335	2094
1536	256	2303	1296	342	2102
1792	256	2303	1524	350	2109
2048	256	2303	1751	358	2117
2303	256	2303	1979	365	2124
2559	256	2303	2207	373	2132
2815	256	2303	2434	380	2140
3071	256	2303	2662	388	2147
3327	256	2303	2889	395	2155
3583	256	2303	3117	403	2162
3839	256	2303	3345	410	2170
4095	256	2303	3572	418	2177
0	512	2303	0	558	2043
256	512	2303	144	565	2051
512	512	2303	372	573	2058
768	512	2303	600	580	2066
1024	512	2303	827	588	2073
1280	512	2303	1055	595	2081
1536	512	2303	1283	603	2088
1792	512	2303	1510	610	2096
2048	512	2303	1738	618	2104
2303	512	2303	1965	625	2111
2559	512	2303	2193	633	2119
2815	512	2303	2421	640	2126
3071	512	2303	2648	648	2134
3327	512	2303	2876	656	2141
3583	512	2303	3104	663	2149
3839	512	2303	3331	671	2156
4095	512	2303	3559	678	2164
0	768	2303	0	811	2047
256	768	2303	148	819	2055
512	768	2303	376	826	2062
768	768	2303	604	834	2070
1024	768	2303	831	841	2077
1280	768	2303	1059	849	2085
1536	768	2303	1286	856	2092
1792	768	2303	1514	864	2100
2048	768	2303	1742	871	2107
2303	768	2303	1969	879	2115
2559	768	2303	2197	886	2122
2815	768	2303	2425	894	2130
3071	768	2303	2652	902	2137
3327	768	2303	2880	909	2145
3583	768	2303	3108	917	2153
3839	768	2303	3335	924	2160
4095	768	2303	3563	932	2168
0	1024	2303	0	1063	2056
256	1024	2303	157	1071	2063
512	1024	2303	384	1078	2071
768	1024	2303	612	1086	2078
1024	1024	2303	840	1093	2086
1280	1024	2303	1067	1101	2093
1536	1024	2303	1295	1108	2101
1792	1024	2303	1523	1116	2108
2048	1024	2303	1750	1123	2116
2303	1024	2303	1978	1131	2123
2559	1024	2303	2205	1138	2131
2815	1024	2303	2433	1146	2138
3071	1024	2303	2661	1153	2146
3327	1024	2303	2888	1161	2154
3583	1024	2303	3116	1168	2161
3839	1024	2303	3344	1176	2169
4095	1024	2303	3571	1183	2176
0	1280	2303	0	1314	2067
256	1280	2303	168	1321	2074
512	1280	2303	396	1329	2082
768	1280	2303	623	1336	2089
1024	1280	2303	851	1344	2097
1280	1280	2303	1079	1351	2104
1536	1280	2303	1306	1359	2112
1792	1280	2303	1534	1366	2120
2048	1280	2303	1761	1374	2127
2303	1280	2303	1989	1381	2135
2559	1280	2303	2217	1389	2142
2815	1280	2303	2444	1396	2150
3071	1280	2303	2672	1404	2157
3327	1280	2303	2900	1411	2165
3583	1280	2303	3127	1419	2172
3839	1280	2303	3355	1426	2180
4095	1280	2303	3582	1434	2187
0	1536	2303	0	1563	2083
256	1536	2303	184	1570	2090
512	1536	2303	411	1578	2098
768	1536	2303	639	1585	2105
1024	1536	2303	867	1593	2113
1280	1536	2303	1094	1600	2120
1536	1536	2303	1322	1608	2128
1792	1536	2303	1550	1615	2135
2048	1536	2303	1777	1623	2143
2303	1536	2303	2005	1630	2150
2559	1536	2303	2232	1638	2158
2815	1536	2303	2460	1645	2165
3071	1536	2303	2688	1653	2173
3327	1536	2303	2915	1660	2180
3583	1536	2303	3143	1668	2188
3839	1536	2303	3371	1675	2195
4095	1536	2303	3598	1683	2203
0	1792	2303	0	1810	2103
256	1792	2303	204	1817	2110
512	1792	2303	432	1825	2118
768	1792	2303	659	1832	2125
1024	1792	2303	887	1840	2133
1280	1792	2303	1114	1847	2140
1536	1792	2303	1342	1855	2148
1792	1792	2303	1570	1862	2155
2048	1792	2303	1797	1870	2163
2303	1792	2303	2025	1877	2171
2559	1792	2303	2253	1885	2178
2815	1792	2303	2480	1892	2186
3071	1792	2303	2708	1900	2193
3327	1792	2303	2936	1907	2201
3583	1792	2303	3163	1915	2208
3839	1792	2303	3391	1922	2216
4095	1792	2303	3618	1930	2223
0	2048	2303	1	2055	2128
256	2048	2303	229	2062	2135
512	2048	2303	457	2070	2143
768	2048	2303	684	2077	2151
1024	2048	2303	912	2085	2158
1280	2048	2303	1140	2092	2166
1536	2048	2303	1367	2100	2173
1792	2048	2303	1595	2107	2181
2048	2048	2303	1822	2115	2188
2303	2048	2303	2050	2123	2196
2559	2048	2303	2278	2130	2203
2815	2048	2303	2505	2138	2211
3071	2048	2303	2733	2145	2218
3327	2048	2303	2961	2153	2226
3583	2048	2303	3188	2160	2233
3839	2048	2303	3416	2168	2241
4095	2048	2303	3644	2175	2248
0	2303	2303	32	2298	2158
256	2303	2303	259	2305	2166
512	2303	2303	487	2313	2173
768	2303	2303	715	2321	2181
1024	2303	2303	942	2328	2188
1280	2303	2303	1170	2336	2196
1536	2303	2303	1397	2343	2203
1792	2303	2303	1625	2351	2211
2048	2303	2303	1853	2358	2218
2303	2303	2303	2080	2366	2226
2559	2303	2303	2308	2373	2233
2815	2303	2303	2536	2381	2241
3071	2303	2303	2763	2388	2248
3327	2303	2303	2991	2396	2256
3583	2303	2303	3219	2403	2263
3839	2303	2303	3446	2411	2271
4095	2303	2303	3674	2418	2279
0	2559	2303	67	2539	2194
256	2559	2303	295	2547	2201
512	2559	2303	522	2554	2209
768	2559	2303	750	2562	2216
1024	2559	2303	978	2569	2224
1280	2559	2303	1205	2577	2231
1536	2559	2303	1433	2584	2239
1792	2559	2303	1661	2592	2246
2048	2559	2303	1888	2599	2254
2303	2559	2303	2116	2607	2261
2559	2559	2303	2344	2614	2269
2815	2559	2303	2571	2622	2276
3071	2559	2303	2799	2629	2284
3327	2559	2303	3026	2637	2291
3583	2559	2303	3254	2644	2299
3839	2559	2303	3482	2652	2307
4095	2559	2303	3709	2659	2314
0	2815	2303	106	2779	2233
256	2815	2303	334	2786	2240
512	2815	2303	561	2794	2248
768	2815	2303	789	2801	2255
1024	2815	2303	1017	2809	2263
1280	2815	2303	1244	2816	2270
1536	2815	2303	1472	2824	2278
1792	2815	2303	1700	2831	2285
2048	2815	2303	1927	2839	2293
2303	2815	2303	2155	2846	2300
2559	2815	2303	2382	2854	2308
2815	2815	2303	2610	2862	2315
3071	2815	2303	2838	2869	2323
3327	2815	2303	3065	2877	2330
3583	2815	2303	3293	2884	2338
3839	2815	2303	3521	2892	2345
4095	2815	2303	3748	2899	2353
0	3071	2303	147	3018	2274
256	3071	2303	375	3025	2281
512	3071	2303	602	3033	2289
768	3071	2303	830	3040	2296
1024	3071	2303	1058	3048	2304
1280	3071	2303	1285	3055	2311
1536	3071	2303	1513	3063	2319
1792	3071	2303	1741	3070	2326
2048	3071	2303	1968	3078	2334
2303	3071	2303	2196	3085	2341
2559	3071	2303	2424	3093	2349
2815	3071	2303	2651	3100	2356
3071	3071	2303	2879	3108	2364
3327	3071	2303	3106	3115	2372
3583	3071	2303	3334	3123	2379
3839	3071	2303	3562	3131	2387
4095	3071	2303	3789	3138	2394
0	3327	2303	189	3256	2315
256	3327	2303	417	3264	2323
512	3327	2303	644	3271	2331
768	3327	2303	872	3279	2338
1024	3327	2303	1099	3286	2346
1280	3327	2303	1327	3294	2353
1536	3327	2303	1555	3301	2361
1792	3327	2303	1782	3309	2368
2048	3327	2303	2010	3316	2376
2303	3327	2303	2238	3324	2383
2559	3327	2303	2465	3332	2391
2815	3327	2303	2693	3339	2398
3071	3327	2303	2921	3347	2406
3327	3327	2303	3148	3354	2413
3583	3327	2303	3376	3362	2421
3839	3327	2303	3603	3369	2428
4095	3327	2303	3831	3377	2436
0	3583	2303	235	3493	2362
256	3583	2303	463	3501	2369
512	3583	2303	691	3508	2377
768	3583	2303	918	3516	2384
1024	3583	2303	1146	3523	2392
1280	3583	2303	1373	3531	2399
1536	3583	2303	1601	3538	2407
1792	3583	2303	1829	3546	2414
2048	3583	2303	2056	3553	2422
2303	3583	2303	2284	3561	2430
2559	3583	2303	2512	3568	2437
2815	3583	2303	2739	3576	2445
3071	3583	2303	2967	3583	2452
3327	3583	2303	3195	3591	2460
3583	3583	2303	3422	3598	2467
3839	3583	2303	3650	3606	2475
4095	3583	2303	3877	3613	2482
0	3839	2303	287	3728	2414
256	3839	2303	515	3735	2421
512	3839	2303	742	3743	2429
768	3839	2303	970	3750	2436
1024	3839	2303	1198	3758	2444
1280	3839	2303	1425	3765	2451
1536	3839	2303	1653	3773	2459
1792	3839	2303	1881	3780	2466
2048	3839	2303	2108	3788	2474
2303	3839	2303	2336	3796	2481
2559	3839	2303	2563	3803	2489
2815	3839	2303	2791	3811	2496
3071	3839	2303	3019	3818	2504
3327	3839	2303	3246	3826	2511
3583	3839	2303	3474	3833	2519
3839	3839	2303	3702	3841	2526
4095	3839	2303	3929	3848	2534
0	4095	2303	341	3962	2468
256	4095	2303	569	3969	2475
512	4095	2303	796	3977	2483
768	4095	2303	1024	3984	2490
1024	4095	2303	1252	3992	2498
1280	4095	2303	1479	3999	2505
1536	4095	2303	1707	4007	2513
1792	4095	2303	1935	4014	2520
2048	4095	2303	2162	4022	2528
2303	4095	2303	2390	4029	2535
2559	4095	2303	2617	4037	2543
2815	4095	2303	2845	4044	2550
3071	4095	2303	3073	4052	2558
3327	4095	2303	3300	4059	2565
3583	4095	2303	3528	4067	2573
3839	4095	2303	3756	4074	2580
4095	4095	2303	3983	4082	2588
0	0	2559	0	38	2301
256	0	2559	181	45	2309
512	0	2559	408	53	2316
768	0	2559	636	60	2324
1024	0	2559	863	68	2331
1280	0	2559	1091	75	2339
1536	0	2559	1319	83	2346
1792	0	2559	1546	90	2354
2048	0	2559	1774	98	2361
2303	0	2559	2002	105	2369
2559	0	2559	2229	113	2376
2815	0	2559	2457	121	2384
3071	0	2559	2685	128	2391
3327	0	2559	2912	136	2399
3583	0	2559	3140	143	2406
3839	0	2559	3367	151	2414
4095	0	2559	3595	158	2421
0	256	2559	0	300	2281
256	256	2559	161	308	2289
512	256	2559	389	316	2296
768	256	2559	616	323	2304
1024	256	2559	844	331	2312
1280	256	2559	1072	338	2319
1536	256	2559	1299	346	2327
1792	256	2559	1527	353	2334
2048	256	2559	1754	361	2342
2303	256	2559	1982	368	2349
2559	256	2559	2210	376	2357
2815	256	2559	2437	383	2364
3071	256	2559	2665	391	2372
3327	256	2559	2893	398	2379
3583	256	2559	3120	406	2387
3839	256	2559	3348	413	2394
4095	256	2559	3575	421	2402
0	512	2559	0	561	2268
256	512	2559	148	568	2276
512	512	2559	375	576	2283
768	512	2559	603	583	2291
1024	512	2559	830	591	2298
1280	512	2559	1058	598	2306
1536	512	2559	1286	606	2313
1792	512	2559	1513	613	2321
2048	512	2559	1741	621	2328
2303	512	2559	1969	629	2336
2559	512	2559	2196	636	2343
2815	512	2559	2424	644	2351
3071	512	2559	2652	651	2358
3327	512	2559	2879	659	2366
3583	512	2559	3107	666	2373
3839	512	2559	3334	674	2381
4095	512	2559	3562	681	2388
0	768	2559	0	814	2272
256	768	2559	151	822	2279
512	768	2559	379	829	2287
768	768	2559	607	837	2294
1024	768	2559	834	844	2302
1280	768	2559	1062	852	2309
1536	768	2559	1290	859	2317
1792	768	2559	1517	867	2325
2048	768	2559	1745	875	2332
2303	768	2559	1972	882	2340
2559	768	2559	2200	890	2347
2815	768	2559	2428	897	2355
3071	768	2559	2655	905	2362
3327	768	2559	2883	912	2370
3583	768	2559	3111	920	2377
3839	768	2559	3338	927	2385
4095	768	2559	3566	935	2392
0	1024	2559	0	1066	2280
256	1024	2559	160	1074	2288
512	1024	2559	388	1081	2295
768	1024	2559	615	1089	2303
1024	1024	2559	843	1096	2310
1280	1024	2559	1070	1104	2318
1536	1024	2559	1298	1111	2326
1792	1024	2559	1526	1119	2333
2048	1024	2559	1753	1126	2341
2303	1024	2559	1981	1134	2348
2559	1024	2559	2209	1141	2356
2815	1024	2559	2436	1149	2363
3071	1024	2559	2664	1156	2371
3327	1024	2559	2892	1164	2378
3583	1024	2559	3119	1171	2386
3839	1024	2559	3347	1179	2393
4095	1024	2559	3574	1186	2401
0	1280	2559	0	1317	2292
256	1280	2559	171	1324	2299
512	1280	2559	399	1332	2307
768	1280	2559	626	1339	2314
1024	1280	2559	854	1347	2322
1280	1280	2559	1082	1354	2329
1536	1280	2559	1309	1362	2337
1792	1280	2559	1537	1369	2344
2048	1280	2559	1765	1377	2352
2303	1280	2559	1992	1384	2359
2559	1280	2559	2220	1392	2367
2815	1280	2559	2447	1399	2374
3071	1280	2559	2675	1407	2382
3327	1280	2559	2903	1415	2389
3583	1280	2559	3130	1422	2397
3839	1280	2559	3358	1430	2404
4095	1280	2559	3586	1437	2412
0	1536	2559	0	1566	2307
256	1536	2559	187	1573	2315
512	1536	2559	414	1581	2322
768	1536	2559	642	1588	2330
1024	1536	2559	870	1596	2337
1280	1536	2559	1097	1603	2345
1536	1536	2559	1325	1611	2352
1792	1536	2559	1553	1618	2360
2048	1536	2559	1780	1626	2367
2303	1536	2559	2008	1633	2375
2559	1536	2559	2236	1641	2383
2815	1536	2559	2463	1648	2390
3071	1536	2559	2691	1656	2398
3327	1536	2559	2918	1663	2405
3583	1536	2559	3146	1671	2413
3839	1536	2559	3374	1678	2420
4095	1536	2559	3601	1686	2428
0	1792	2559	0	1813	2327
256	1792	2559	207	1820	2335
512	1792	2559	435	1828	2343
768	1792	2559	662	1835	2350
1024	1792	2559	890	1843	2358
1280	1792	2559	1118	1850	2365
1536	1792	2559	1345	1858	2373
1792	1792	2559	1573	1865	2380
2048	1792	2559	1800	1873	2388
2303	1792	2559	2028	1880	2395
2559	1792	2559	2256	1888	2403
2815	1792	2559	2483	1896	2410
3071	1792	2559	2711	1903	2418
3327	1792	2559	2939	1911	2425
3583	1792	2559	3166	1918	2433
3839	1792	2559	3394	1926	2440
4095	1792	2559	3622	1933	2448
0	2048	2559	5	2058	2353
256	2048	2559	232	2065	2360
512	2048	2559	460	2073	2368
768	2048	2559	687	2080	2375
1024	2048	2559	915	2088	2383
1280	2048	2559	1143	2096	2390
1536	2048	2559	1370	2103	2398
1792	2048	2559	1598	2111	2405
2048	2048	2559	1826	2118	2413
2303	2048	2559	2053	2126	2420
2559	2048	2559	2281	2133	2428
2815	2048	2559	2508	2141	2435
3071	2048	2559	2736	2148	2443
3327	2048	2559	2964	2156	2450
3583	2048	2559	3191	2163	2458
3839	2048	2559	3419	2171	2465
4095	2048	2559	3647	2178	2473
0	2303	2559	35	2301	2383
256	2303	2559	262	2309	2390
512	2303	2559	490	2316	2398
768	2303	2559	718	2324	2405
1024	2303	2559	945	2331	2413
1280	2303	2559	1173	2339	2420
1536	2303	2559	1401	2346	2428
1792	2303	2559	1628	2354	2436
2048	2303	2559	1856	2361	2443
2303	2303	2559	2083	2369	2451
2559	2303	2559	2311	2376	2458
2815	2303	2559	2539	2384	2466
3071	2303	2559	2766	2391	2473
3327	2303	2559	2994	2399	2481
3583	2303	2559	3222	2406	2488
3839	2303	2559	3449	2414	2496
4095	2303	2559	3677	2421	2503
0	2559	2559	70	2542	2418
256	2559	2559	298	2550	2426
512	2559	2559	526	2557	2433
768	2559	2559	753	2565	2441
1024	2559	2559	981	2572	2449
1280	2559	2559	1208	2580	2456
1536	2559	2559	1436	2587	2464
1792	2559	2559	1664	2595	2471
2048	2559	2559	1891	2602	2479
2303	2559	2559	2119	2610	2486
2559	2559	2559	2347	2617	2494
2815	2559	2559	2574	2625	2501
3071	2559	2559	2802	2632	2509
3327	2559	2559	3030	2640	2516
3583	2559	2559	3257	2647	2524
3839	2559	2559	3485	2655	2531
4095	2559	2559	3712	2663	2539
0	2815	2559	109	2782	2457
256	2815	2559	337	2789	2465
512	2815	2559	564	2797	2472
768	2815	2559	792	2804	2480
1024	2815	2559	1020	2812	2487
1280	2815	2559	1247	2819	2495
1536	2815	2559	1475	2827	2502
1792	2815	2559	1703	2835	2510
2048	2815	2559	1930	2842	2517
2303	2815	2559	2158	2850	2525
2559	2815	2559	2386	2857	2533
2815	2815	2559	2613	2865	2540
3071	2815	2559	2841	2872	2548
3327	2815	2559	3068	2880	2555
3583	2815	2559	3296	2887	2563
3839	2815	2559	3524	2895	2570
4095	2815	2559	3751	2902	2578
0	3071	2559	150	3021	2498
256	3071	2559	378	3028	2506
512	3071	2559	606	3036	2513
768	3071	2559	833	3043	2521
1024	3071	2559	1061	3051	2529
1280	3071	2559	1289	3058	2536
1536	3071	2559	1516	3066	2544
1792	3071	2559	1744	3073	2551
2048	3071	2559	1971	3081	2559
2303	3071	2559	2199	3088	2566
2559	3071	2559	2427	3096	2574
2815	3071	2559	2654	3104	2581
3071	3071	2559	2882	3111	2589
3327	3071	2559	3110	3119	2596
3583	3071	2559	3337	3126	2604
3839	3071	2559	3565	3134	2611
4095	3071	2559	3793	3141	2619
0	3327	2559	192	3259	2540
256	3327	2559	420	3267	2548
512	3327	2559	647	3274	2555
768	3327	2559	875	3282	2563
1024	3327	2559	1103	3289	2570
1280	3327	2559	1330	3297	2578
1536	3327	2559	1558	3305	2585
1792	3327	2559	1786	3312	2593
2048	3327	2559	2013	3320	2600
2303	3327	2559	2241	3327	2608
2559	3327	2559	2468	3335	2615
2815	3327	2559	2696	3342	2623
3071	3327	2559	2924	3350	2630
3327	3327	2559	3151	3357	2638
3583	3327	2559	3379	3365	2646
3839	3327	2559	3607	3372	2653
4095	3327	2559	3834	3380	2661
0	3583	2559	238	3496	2586
256	3583	2559	466	3504	2594
512	3583	2559	694	3511	2602
768	3583	2559	921	3519	2609
1024	3583	2559	1149	3526	2617
1280	3583	2559	1377	3534	2624
1536	3583	2559	1604	3541	2632
1792	3583	2559	1832	3549	2639
2048	3583	2559	2059	3556	2647
2303	3583	2559	2287	3564	2654
2559	3583	2559	2515	3571	2662
2815	3583	2559	2742	3579	2669
3071	3583	2559	2970	3587	2677
3327	3583	2559	3198	3594	2684
3583	3583	2559	3425	3602	2692
3839	3583	2559	3653	3609	2699
4095	3583	2559	3881	3617	2707
0	3839	2559	290	3731	2638
256	3839	2559	518	3738	2646
512	3839	2559	746	3746	2653
768	3839	2559	973	3753	2661
1024	3839	2559	1201	3761	2668
1280	3839	2559	1428	3769	2676
1536	3839	2559	1656	3776	2684
1792	3839	2559	1884	3784	2691
2048	3839	2559	2111	3791	2699
2303	3839	2559	2339	3799	2706
2559	3839	2559	2567	3806	2714
2815	3839	2559	2794	3814	2721
3071	3839	2559	3022	3821	2729
3327	3839	2559	3250	3829	2736
3583	3839	2559	3477	3836	2744
3839	3839	2559	3705	3844	2751
4095	3839	2559	3932	3851	2759
0	4095	2559	344	3965	2692
256	4095	2559	572	3972	2700
512	4095	2559	800	3980	2707
768	4095	2559	1027	3987	2715
1024	4095	2559	1255	3995	2722
1280	4095	2559	1482	4002	2730
1536	4095	2559	1710	4010	2737
1792	4095	2559	1938	4017	2745
2048	4095	2559	2165	4025	2753
2303	4095	2559	2393	4032	2760
2559	4095	2559	2621	4040	2768
2815	4095	2559	2848	4048	2775
3071	4095	2559	3076	4055	2783
3327	4095	2559	3303	4063	2790
3583	4095	2559	3531	4070	2798
3839	4095	2559	3759	4078	2805
4095	4095	2559	3986	4085	2813
0	0	2815	0	42	2515
256	0	2815	185	49	2522
512	0	2815	412	57	2530
768	0	2815	640	64	2538
1024	0	2815	867	72	2545
1280	0	2815	1095	79	2553
1536	0	2815	1323	87	2560
1792	0	2815	1550	94	2568
2048	0	2815	1778	102	2575
2303	0	2815	2006	109	2583
2559	0	2815	2233	117	2590
2815	0	2815	2461	124	2598
3071	0	2815	2689	132	2605
3327	0	2815	2916	140	2613
3583	0	2815	3144	147	2620
3839	0	2815	3371	155	2628
4095	0	2815	3599	162	2635
0	256	2815	0	304	2495
256	256	2815	165	312	2503
512	256	2815	393	319	2510
768	256	2815	620	327	2518
1024	256	2815	848	334	2525
1280	256	2815	1075	342	2533
1536	256	2815	1303	350	2540
1792	256	2815	1531	357	2548
2048	256	2815	1758	365	2556
2303	256	2815	1986	372	2563
2559	256	2815	2214	380	2571
2815	256	2815	2441	387	2578
3071	256	2815	2669	395	2586
3327	256	2815	2897	402	2593
3583	256	2815	3124	410	2601
3839	256	2815	3352	417	2608
4095	256	2815	3579	425	2616
0	512	2815	0	565	2482
256	512	2815	151	572	2489
512	512	2815	379	580	2497
768	512	2815	607	587	2505
1024	512	2815	834	595	2512
1280	512	2815	1062	602	2520
1536	512	2815	1290	610	2527
1792	512	2815	1517	617	2535
2048	512	2815	1745	625	2542
2303	512	2815	1973	632	2550
2559	512	2815	2200	640	2557
2815	512	2815	2428	648	2565
3071	512	2815	2655	655	2572
3327	512	2815	2883	663	2580
3583	512	2815	3111	670	2587
3839	512	2815	3338	678	2595
4095	512	2815	3566	685	2602
0	768	2815	0	818	2486
256	768	2815	155	826	2493
512	768	2815	383	833	2501
768	768	2815	611	841	2508
1024	768	2815	838	848	2516
1280	768	2815	1066	856	2523
1536	768	2815	1294	863	2531
1792	768	2815	1521	871	2538
2048	768	2815	1749	878	2546
2303	768	2815	1976	886	2554
2559	768	2815	2204	894	2561
2815	768	2815	2432	901	2569
3071	768	2815	2659	909	2576
3327	768	2815	2887	916	2584
3583	768	2815	3115	924	2591
3839	768	2815	3342	931	2599
4095	768	2815	3570	939	2606
0	1024	2815	0	1070	2494
256	1024	2815	164	1078	2502
512	1024	2815	391	1085	2509
768	1024	2815	619	1093	2517
1024	1024	2815	847	1100	2524
1280	1024	2815	1074	1108	2532
1536	1024	2815	1302	1115	2539
1792	1024	2815	1530	1123	2547
2048	1024	2815	1757	1130	2554
2303	1024	2815	1985	1138	2562
2559	1024	2815	2213	1145	2570
2815	1024	2815	2440	1153	2577
3071	1024	2815	2668	1160	2585
3327	1024	2815	2895	1168	2592
3583	1024	2815	3123	1175	2600
3839	1024	2815	3351	1183	2607
4095	1024	2815	3578	1190	2615
0	1280	2815	0	1321	2505
256	1280	2815	175	1328	2513
512	1280	2815	403	1336	2520
768	1280	2815	630	1343	2528
1024	1280	2815	858	1351	2536
1280	1280	2815	1086	1358	2543
1536	1280	2815	1313	1366	2551
1792	1280	2815	1541	1373	2558
2048	1280	2815	1768	1381	2566
2303	1280	2815	1996	1388	2573
2559	1280	2815	2224	1396	2581
2815	1280	2815	2451	1403	2588
3071	1280	2815	2679	1411	2596
3327	1280	2815	2907	1418	2603
3583	1280	2815	3134	1426	2611
3839	1280	2815	3362	1434	2618
4095	1280	2815	3589	1441	2626
0	1536	2815	0	1570	2521
256	1536	2815	191	1577	2529
512	1536	2815	418	1585	2536
768	1536	2815	646	1592	2544
1024	1536	2815	874	1600	2551
1280	1536	2815	1101	1607	2559
1536	1536	2815	1329	1615	2566
1792	1536	2815	1557	1622	2574
2048	1536	2815	1784	1630	2581
2303	1536	2815	2012	1637	2589
2559	1536	2815	2239	1645	2596
2815	1536	2815	2467	1652	2604
3071	1536	2815	2695	1660	2612
3327	1536	2815	2922	1667	2619
3583	1536	2815	3150	1675	2627
3839	1536	2815	3378	1682	2634
4095	1536	2815	3605	1690	2642
0	1792	2815	0	1817	2541
256	1792	2815	211	1824	2549
512	1792	2815	439	1832	2556
768	1792	2815	666	1839	2564
1024	1792	2815	894	1847	2571
1280	1792	2815	1121	1854	2579
1536	1792	2815	1349	1862	2587
1792	1792	2815	1577	1869	2594
2048	1792	2815	1804	1877	2602
2303	1792	2815	2032	1884	2609
2559	1792	2815	2260	1892	2617
2815	1792	2815	2487	1899	2624
3071	1792	2815	2715	1907	2632
3327	1792	2815	2943	1914	2639
3583	1792	2815	3170	1922	2647
3839	1792	2815	3398	1929	2654
4095	1792	2815	3625	1937	2662
0	2048	2815	8	2062	2567
256	2048	2815	236	2069	2574
512	2048	2815	464	2077	2582
768	2048	2815	691	2084	2589
1024	2048	2815	919	2092	2597
1280	2048	2815	1147	2099	2604
1536	2048	2815	1374	2107	2612
1792	2048	2815	1602	2115	2619
2048	2048	2815	1830	2122	2627
2303	2048	2815	2057	2130	2634
2559	2048	2815	2285	2137	2642
2815	2048	2815	2512	2145	2649
3071	2048	2815	2740	2152	2657
3327	2048	2815	2968	2160	2664
3583	2048	2815	3195	2167	2672
3839	2048	2815	3423	2175	2679
4095	2048	2815	3651	2182	2687
0	2303	2815	39	2305	2597
256	2303	2815	266	2313	2604
512	2303	2815	494	2320	2612
768	2303	2815	722	2328	2619
1024	2303	2815	949	2335	2627
1280	2303	2815	1177	2343	2634
1536	2303	2815	1404	2350	2642
1792	2303	2815	1632	2358	2649
2048	2303	2815	1860	2365	2657
2303	2303	2815	2087	2373	2665
2559	2303	2815	2315	2380	2672
2815	2303	2815	2543	2388	2680
3071	2303	2815	2770	2395	2687
3327	2303	2815	2998	2403	2695
3583	2303	2815	3226	2410	2702
3839	2303	2815	3453	2418	2710
4095	2303	2815	3681	2425	2717
0	2559	2815	74	2546	2632
256	2559	2815	302	2554	2640
512	2559	2815	530	2561	2647
768	2559	2815	757	2569	2655
1024	2559	2815	985	2576	2662
1280	2559	2815	1212	2584	2670
1536	2559	2815	1440	2591	2677
1792	2559	2815	1668	2599	2685
2048	2559	2815	1895	2606	2693
2303	2559	2815	2123	2614	2700
2559	2559	2815	2351	2621	2708
2815	2559	2815	2578	2629	2715
3071	2559	2815	2806	2636	2723
3327	2559	2815	3033	2644	2730
3583	2559	2815	3261	2651	2738
3839	2559	2815	3489	2659	2745
4095	2559	2815	3716	2666	2753
0	2815	2815	113	2786	2671
256	2815	2815	341	2793	2679
512	2815	2815	568	2801	2686
768	2815	2815	796	2808	2694
1024	2815	2815	1024	2816	2701
1280	2815	2815	1251	2823	2709
1536	2815	2815	1479	2831	2716
1792	2815	2815	1707	2838	2724
2048	2815	2815	1934	2846	2731
2303	2815	2815	2162	2854	2739
2559	2815	2815	2390	2861	2746
2815	2815	2815	2617	2869	2754
3071	2815	2815	2845	2876	2762
3327	2815	2815	3072	2884	2769
3583	2815	2815	3300	2891	2777
3839	2815	2815	3528	2899	2784
4095	2815	2815	3755	2906	2792
0	3071	2815	154	3025	2712
256	3071	2815	382	3032	2720
512	3071	2815	610	3040	2727
768	3071	2815	837	3047	2735
1024	3071	2815	1065	3055	2742
1280	3071	2815	1292	3062	2750
1536	3071	2815	1520	3070	2757
1792	3071	2815	1748	3077	2765
2048	3071	2815	1975	3085	2773
2303	3071	2815	2203	3092	2780
2559	3071	2815	2431	3100	2788
2815	3071	2815	2658	3107	2795
3071	3071	2815	2886	3115	2803
3327	3071	2815	3113	3123	2810
3583	3071	2815	3341	3130	2818
3839	3071	2815	3569	3138	2825
4095	3071	2815	3796	3145	2833
0	3327	2815	196	3263	2754
256	3327	2815	424	3271	2762
512	3327	2815	651	3278	2769
768	3327	2815	879	3286	2777
1024	3327	2815	1107	3293	2784
1280	3327	2815	1334	3301	2792
1536	3327	2815	1562	3308	2799
1792	3327	2815	1789	3316	2807
2048	3327	2815	2017	3324	2814
2303	3327	2815	2245	3331	2822
2559	3327	2815	2472	3339	2829
2815	3327	2815	2700	3346	2837
3071	3327	2815	2928	3354	2844
3327	3327	2815	3155	3361	2852
3583	3327	2815	3383	3369	2859
3839	3327	2815	3611	3376	2867
4095	3327	2815	3838	3384	2875
0	3583	2815	242	3500	2800
256	3583	2815	470	3508	2808
512	3583	2815	698	3515	2815
768	3583	2815	925	3523	2823
1024	3583	2815	1153	3530	2831
1280	3583	2815	1380	3538	2838
1536	3583	2815	1608	3545	2846
1792	3583	2815	1836	3553	2853
2048	3583	2815	2063	3560	2861
2303	3583	2815	2291	3568	2868
2559	3583	2815	2519	3575	2876
2815	3583	2815	2746	3583	2883
3071	3583	2815	2974	3590	2891
