4095	2559	3583	3683	2650	3415
0	2815	3583	788	2728	3390
256	2815	3583	976	2738	3397
512	2815	3583	1165	2749	3400
768	2815	3583	1361	2759	3402
1024	2815	3583	1564	2769	3404
1280	2815	3583	1758	2779	3405
1536	2815	3583	1940	2788	3406
1792	2815	3583	2117	2798	3409
2048	2815	3583	2307	2807	3415
2303	2815	3583	2479	2818	3418
2559	2815	3583	2652	2830	3420
2815	2815	3583	2834	2841	3418
3071	2815	3583	3009	2851	3424
3327	2815	3583	3186	2860	3422
3583	2815	3583	3364	2871	3426
3839	2815	3583	3554	2880	3429
4095	2815	3583	3740	2891	3428
0	3071	3583	848	2966	3405
256	3071	3583	1036	2976	3408
512	3071	3583	1225	2987	3414
768	3071	3583	1424	2995	3417
1024	3071	3583	1625	3004	3418
1280	3071	3583	1819	3013	3421
1536	3071	3583	1994	3023	3421
1792	3071	3583	2177	3032	3425
2048	3071	3583	2366	3041	3429
2303	3071	3583	2533	3052	3430
2559	3071	3583	2710	3062	3432
2815	3071	3583	2889	3073	3433
3071	3071	3583	3066	3083	3435
3327	3071	3583	3243	3092	3440
3583	3071	3583	3426	3101	3440
3839	3071	3583	3615	3111	3439
4095	3071	3583	3799	3122	3443
0	3327	3583	908	3201	3419
256	3327	3583	1097	3212	3423
512	3327	3583	1287	3222	3427
768	3327	3583	1490	3230	3431
1024	3327	3583	1688	3238	3434
1280	3327	3583	1877	3247	3435
1536	3327	3583	2051	3258	3439
1792	3327	3583	2239	3267	3441
2048	3327	3583	2421	3277	3444
2303	3327	3583	2587	3288	3444
2559	3327	3583	2768	3298	3447
2815	3327	3583	2947	3309	3450
3071	3327	3583	3123	3320	3450
3327	3327	3583	3300	3330	3454
3583	3327	3583	3488	3340	3456
3839	3327	3583	3675	3349	3454
4095	3327	3583	3860	3359	3457
0	3583	3583	970	3439	3434
256	3583	3583	1158	3450	3439
512	3583	3583	1353	3460	3442
768	3583	3583	1557	3469	3444
1024	3583	3583	1750	3478	3447
1280	3583	3583	1933	3487	3450
1536	3583	3583	2110	3498	3450
1792	3583	3583	2302	3508	3453
2048	3583	3583	2475	3519	3457
2303	3583	3583	2646	3529	3459
2559	3583	3583	2826	3539	3462
2815	3583	3583	3004	3550	3464
3071	3583	3583	3181	3561	3465
3327	3583	3583	3359	3571	3468
3583	3583	3583	3551	3581	3470
3839	3583	3583	3735	3591	3471
4095	3583	3583	3918	3600	3470
0	3839	3583	1030	3681	3447
256	3839	3583	1218	3692	3452
512	3839	3583	1418	3701	3456
768	3839	3583	1619	3711	3458
1024	3839	3583	1812	3720	3461
1280	3839	3583	1990	3730	3462
1536	3839	3583	2172	3740	3463
1792	3839	3583	2362	3750	3467
2048	3839	3583	2528	3762	3468
2303	3839	3583	2704	3773	3471
2559	3839	3583	2884	3784	3473
2815	3839	3583	3061	3795	3477
3071	3839	3583	3239	3805	3477
3327	3839	3583	3422	3815	3479
3583	3839	3583	3610	3826	3481
3839	3839	3583	3794	3836	3484
4095	3839	3583	3979	3847	3488
0	4095	3583	1091	3924	3462
256	4095	3583	1279	3934	3467
512	4095	3583	1482	3943	3470
768	4095	3583	1681	3951	3471
1024	4095	3583	1871	3963	3474
1280	4095	3583	2045	3973	3475
1536	4095	3583	2233	3983	3478
1792	4095	3583	2415	3993	3481
2048	4095	3583	2581	4005	3484
2303	4095	3583	2762	4017	3484
2559	4095	3583	2941	4027	3485
2815	4095	3583	3118	4038	3488
3071	4095	3583	3294	4048	3491
3327	4095	3583	3481	4058	3493
3583	4095	3583	3667	4067	3496
3839	4095	3583	3851	4077	3498
4095	4095	3583	4036	4088	3500
0	0	3839	171	1	3463
256	0	3839	352	3	3468
512	0	3839	537	10	3463
768	0	3839	720	21	3467
1024	0	3839	906	31	3472
1280	0	3839	1094	40	3475
1536	0	3839	1283	50	3479
1792	0	3839	1487	59	3481
2048	0	3839	1685	67	3483
2303	0	3839	1876	76	3487
2559	0	3839	2050	84	3489
2815	0	3839	2237	93	3492
3071	0	3839	2420	103	3494
3327	0	3839	2587	112	3497
3583	0	3839	2768	122	3499
3839	0	3839	2947	132	3500
4095	0	3839	3124	143	3503
0	256	3839	228	233	3467
256	256	3839	413	243	3476
512	256	3839	595	253	3481
768	256	3839	778	263	3477
1024	256	3839	967	275	3481
1280	256	3839	1155	285	3484
1536	256	3839	1349	295	3487
1792	256	3839	1553	304	3490
2048	256	3839	1748	312	3494
2303	256	3839	1931	321	3496
2559	256	3839	2107	331	3498
2815	256	3839	2298	341	3499
3071	256	3839	2473	350	3500
3327	256	3839	2645	360	3503
3583	256	3839	2825	370	3505
3839	256	3839	3002	381	3509
4095	256	3839	3180	391	3511
0	512	3839	284	483	3481
256	512	3839	469	494	3485
512	512	3839	651	504	3490
768	512	3839	836	514	3494
1024	512	3839	1023	525	3497
1280	512	3839	1212	537	3499
1536	512	3839	1410	546	3502
1792	512	3839	1613	555	3505
2048	512	3839	1806	564	3508
2303	512	3839	1982	573	3511
2559	512	3839	2164	583	3511
2815	512	3839	2356	594	3513
3071	512	3839	2523	604	3517
3327	512	3839	2698	614	3518
3583	512	3839	2880	624	3522
3839	512	3839	3055	635	3525
4095	512	3839	3231	646	3530
0	768	3839	339	738	3496
256	768	3839	524	749	3500
512	768	3839	707	760	3504
768	768	3839	892	770	3508
1024	768	3839	1080	781	3513
1280	768	3839	1272	792	3514
1536	768	3839	1474	802	3516
1792	768	3839	1673	811	3517
2048	768	3839	1864	820	3519
2303	768	3839	2036	830	3523
2559	768	3839	2223	839	3525
2815	768	3839	2406	849	3530
3071	768	3839	2573	861	3533
3327	768	3839	2753	871	3535
3583	768	3839	2932	882	3537
3839	768	3839	3108	892	3541
4095	768	3839	3284	902	3545
0	1024	3839	396	993	3512
256	1024	3839	580	1005	3516
512	1024	3839	763	1016	3519
768	1024	3839	950	1026	3524
1024	1024	3839	1139	1037	3529
1280	1024	3839	1332	1047	3531
1536	1024	3839	1536	1057	3532
1792	1024	3839	1731	1067	3532
2048	1024	3839	1916	1077	3536
2303	1024	3839	2089	1086	3539
2559	1024	3839	2280	1097	3542
2815	1024	3839	2456	1108	3547
3071	1024	3839	2626	1119	3550
3327	1024	3839	2807	1130	3552
3583	1024	3839	2984	1141	3555
3839	1024	3839	3160	1152	3559
4095	1024	3839	3336	1162	3560
0	1280	3839	452	1255	3527
256	1280	3839	635	1266	3530
512	1280	3839	820	1279	3534
768	1280	3839	1008	1291	3537
1024	1280	3839	1196	1301	3543
1280	1280	3839	1394	1311	3547
1536	1280	3839	1596	1321	3548
1792	1280	3839	1791	1331	3548
2048	1280	3839	1968	1342	3554
2303	1280	3839	2148	1352	3556
2559	1280	3839	2340	1363	3559
2815	1280	3839	2506	1374	3564
3071	1280	3839	2681	1385	3564
3327	1280	3839	2862	1396	3566
3583	1280	3839	3038	1408	3570
3839	1280	3839	3215	1418	3574
4095	1280	3839	3396	1429	3577
0	1536	3839	511	1525	3544
256	1536	3839	694	1536	3548
512	1536	3839	878	1547	3552
768	1536	3839	1066	1559	3555
1024	1536	3839	1256	1571	3558
1280	1536	3839	1457	1580	3562
1536	1536	3839	1656	1590	3565
1792	1536	3839	1849	1599	3563
2048	1536	3839	2022	1609	3572
2303	1536	3839	2208	1620	3575
2559	1536	3839	2392	1630	3578
2815	1536	3839	2559	1640	3581
3071	1536	3839	2739	1651	3578
3327	1536	3839	2919	1661	3582
3583	1536	3839	3096	1671	3580
3839	1536	3839	3273	1681	3585
4095	1536	3839	3459	1690	3587
0	1792	3839	570	1777	3559
256	1792	3839	752	1787	3564
512	1792	3839	940	1798	3567
768	1792	3839	1129	1808	3576
1024	1792	3839	1320	1819	3577
1280	1792	3839	1523	1827	3581
1536	1792	3839	1718	1836	3584
1792	1792	3839	1904	1845	3585
2048	1792	3839	2078	1854	3589
2303	1792	3839	2269	1864	3590
2559	1792	3839	2447	1875	3589
2815	1792	3839	2618	1886	3591
3071	1792	3839	2798	1896	3595
3327	1792	3839	2977	1905	3594
3583	1792	3839	3154	1915	3597
3839	1792	3839	3329	1923	3602
4095	1792	3839	3520	1933	3602
0	2048	3839	627	2013	3576
256	2048	3839	811	2023	3580
512	2048	3839	999	2033	3584
768	2048	3839	1187	2042	3585
1024	2048	3839	1384	2053	3594
1280	2048	3839	1587	2062	3599
1536	2048	3839	1780	2070	3603
1792	2048	3839	1960	2079	3603
2048	2048	3839	2140	2089	3606
2303	2048	3839	2331	2098	3610
2559	2048	3839	2500	2109	3603
2815	2048	3839	2674	2120	3607
3071	2048	3839	2853	2131	3606
3327	2048	3839	3031	2142	3608
3583	2048	3839	3208	2152	3610
3839	2048	3839	3389	2161	3612
4095	2048	3839	3579	2171	3616
0	2303	3839	686	2254	3588
256	2303	3839	871	2266	3593
512	2303	3839	1059	2277	3599
768	2303	3839	1248	2288	3602
1024	2303	3839	1448	2297	3607
1280	2303	3839	1648	2306	3608
1536	2303	3839	1842	2316	3614
1792	2303	3839	2015	2327	3617
2048	2303	3839	2201	2337	3612
2303	2303	3839	2386	2347	3615
2559	2303	3839	2552	2357	3618
2815	2303	3839	2731	2367	3618
3071	2303	3839	2911	2378	3621
3327	2303	3839	3087	2388	3624
3583	2303	3839	3264	2398	3624
3839	2303	3839	3450	2407	3627
4095	2303	3839	3638	2416	3629
0	2559	3839	742	2493	3603
256	2559	3839	928	2503	3608
512	2559	3839	1117	2514	3611
768	2559	3839	1309	2525	3616
1024	2559	3839	1512	2533	3618
1280	2559	3839	1708	2542	3621
1536	2559	3839	1896	2550	3623
1792	2559	3839	2069	2560	3628
2048	2559	3839	2259	2570	3630
2303	2559	3839	2437	2580	3630
2559	2559	3839	2607	2590	3632
2815	2559	3839	2787	2601	3635
3071	2559	3839	2965	2611	3634
3327	2559	3839	3142	2623	3637
3583	2559	3839	3320	2633	3639
3839	2559	3839	3509	2643	3641
4095	2559	3839	3695	2653	3642
0	2815	3839	799	2730	3620
256	2815	3839	987	2741	3623
512	2815	3839	1175	2752	3628
768	2815	3839	1371	2763	3631
1024	2815	3839	1574	2771	3636
1280	2815	3839	1768	2780	3637
1536	2815	3839	1949	2790	3638
1792	2815	3839	2128	2799	3641
2048	2815	3839	2318	2810	3645
2303	2815	3839	2488	2821	3647
2559	2815	3839	2662	2832	3647
2815	2815	3839	2843	2843	3647
3071	2815	3839	3020	2853	3652
3327	2815	3839	3197	2863	3650
3583	2815	3839	3377	2874	3654
3839	2815	3839	3567	2884	3657
4095	2815	3839	3751	2893	3659
0	3071	3839	857	2968	3635
256	3071	3839	1045	2978	3641
512	3071	3839	1235	2988	3643
768	3071	3839	1436	2997	3647
1024	3071	3839	1636	3006	3650
1280	3071	3839	1830	3015	3649
1536	3071	3839	2004	3025	3653
1792	3071	3839	2188	3034	3655
2048	3071	3839	2376	3044	3658
2303	3071	3839	2542	3055	3658
2559	3071	3839	2720	3065	3661
2815	3071	3839	2901	3075	3663
3071	3071	3839	3078	3085	3664
3327	3071	3839	3254	3094	3669
3583	3071	3839	3438	3104	3669
3839	3071	3839	3626	3113	3670
4095	3071	3839	3810	3123	3673
0	3327	3839	918	3203	3650
256	3327	3839	1107	3213	3655
512	3327	3839	1299	3223	3658
768	3327	3839	1503	3232	3662
1024	3327	3839	1699	3240	3664
1280	3327	3839	1887	3250	3666
1536	3327	3839	2061	3260	3668
1792	3327	3839	2250	3270	3672
2048	3327	3839	2430	3280	3674
2303	3327	3839	2599	3290	3675
2559	3327	3839	2779	3301	3678
2815	3327	3839	2958	3312	3680
3071	3327	3839	3134	3322	3682
3327	3327	3839	3311	3332	3684
3583	3327	3839	3501	3342	3687
3839	3327	3839	3688	3351	3687
4095	3327	3839	3870	3361	3688
0	3583	3839	981	3442	3665
256	3583	3839	1169	3452	3669
512	3583	3839	1365	3462	3672
768	3583	3839	1569	3471	3673
1024	3583	3839	1762	3480	3676
1280	3583	3839	1944	3490	3678
1536	3583	3839	2122	3501	3680
1792	3583	3839	2313	3511	3683
2048	3583	3839	2485	3522	3686
2303	3583	3839	2658	3532	3689
2559	3583	3839	2838	3542	3692
2815	3583	3839	3016	3554	3695
3071	3583	3839	3193	3564	3696
3327	3583	3839	3371	3574	3699
3583	3583	3839	3561	3583	3702
3839	3583	3839	3746	3593	3703
4095	3583	3839	3929	3603	3701
0	3839	3839	1042	3683	3677
256	3839	3839	1231	3695	3684
512	3839	3839	1430	3705	3687
768	3839	3839	1631	3713	3688
1024	3839	3839	1825	3722	3692
1280	3839	3839	2000	3732	3693
1536	3839	3839	2183	3742	3695
1792	3839	3839	2372	3754	3697
2048	3839	3839	2538	3765	3700
2303	3839	3839	2716	3776	3700
2559	3839	3839	2896	3787	3703
2815	3839	3839	3072	3797	3707
3071	3839	3839	3249	3808	3708
3327	3839	3839	3433	3818	3711
3583	3839	3839	3621	3828	3714
3839	3839	3839	3805	3838	3717
4095	3839	3839	3991	3848	3718
0	4095	3839	1102	3926	3694
256	4095	3839	1292	3937	3698
512	4095	3839	1495	3946	3700
768	4095	3839	1693	3955	3703
1024	4095	3839	1881	3965	3705
1280	4095	3839	2056	3976	3708
1536	4095	3839	2244	3986	3709
1792	4095	3839	2426	3996	3712
2048	4095	3839	2594	4008	3714
2303	4095	3839	2774	4020	3715
2559	4095	3839	2953	4030	3717
2815	4095	3839	3128	4040	3720
3071	4095	3839	3306	4050	3723
3327	4095	3839	3493	4061	3725
3583	4095	3839	3680	4070	3729
3839	4095	3839	3864	4080	3730
4095	4095	3839	4050	4091	3732
0	0	4095	181	2	3694
256	0	4095	362	3	3702
512	0	4095	546	11	3693
768	0	4095	731	21	3697
1024	0	4095	917	30	3701
1280	0	4095	1106	40	3706
1536	0	4095	1295	50	3710
1792	0	4095	1499	59	3714
2048	0	4095	1697	67	3717
2303	0	4095	1885	75	3720
2559	0	4095	2060	84	3722
2815	0	4095	2250	93	3724
3071	0	4095	2432	103	3725
3327	0	4095	2600	113	3726
3583	0	4095	2780	123	3729
3839	0	4095	2959	132	3733
4095	0	4095	3136	143	3734
0	256	4095	238	233	3700
256	256	4095	423	243	3707
512	256	4095	607	254	3712
768	256	4095	791	265	3709
1024	256	4095	979	275	3711
1280	256	4095	1167	285	3716
1536	256	4095	1361	295	3720
1792	256	4095	1565	304	3726
2048	256	4095	1758	313	3728
2303	256	4095	1942	322	3730
2559	256	4095	2119	331	3732
2815	256	4095	2310	341	3734
3071	256	4095	2484	351	3735
3327	256	4095	2657	361	3737
3583	256	4095	2837	372	3739
3839	256	4095	3014	382	3743
4095	256	4095	3191	392	3746
0	512	4095	296	483	3712
256	512	4095	481	494	3716
512	512	4095	663	504	3722
768	512	4095	848	516	3725
1024	512	4095	1036	527	3730
1280	512	4095	1225	537	3732
1536	512	4095	1423	547	3737
1792	512	4095	1624	556	3739
2048	512	4095	1818	564	3742
2303	512	4095	1994	574	3743
2559	512	4095	2176	584	3745
2815	512	4095	2366	594	3749
3071	512	4095	2533	604	3752
3327	512	4095	2710	615	3753
3583	512	4095	2891	625	3756
3839	512	4095	3066	637	3760
4095	512	4095	3243	646	3763
0	768	4095	351	739	3729
256	768	4095	536	750	3734
512	768	4095	718	760	3737
768	768	4095	904	771	3743
1024	768	4095	1093	783	3746
1280	768	4095	1283	794	3750
1536	768	4095	1485	803	3752
1792	768	4095	1683	811	3753
2048	768	4095	1874	820	3755
2303	768	4095	2049	830	3757
2559	768	4095	2235	841	3762
2815	768	4095	2417	851	3764
3071	768	4095	2583	862	3768
3327	768	4095	2764	872	3770
3583	768	4095	2943	883	3772
3839	768	4095	3119	893	3776
4095	768	4095	3297	904	3778
0	1024	4095	407	995	3747
256	1024	4095	591	1006	3751
512	1024	4095	774	1016	3756
768	1024	4095	961	1027	3760
1024	1024	4095	1150	1038	3763
1280	1024	4095	1344	1049	3766
1536	1024	4095	1548	1059	3769
1792	1024	4095	1743	1068	3770
2048	1024	4095	1927	1078	3771
2303	1024	4095	2102	1088	3775
2559	1024	4095	2292	1098	3778
2815	1024	4095	2467	1110	3781
3071	1024	4095	2638	1121	3785
3327	1024	4095	2818	1132	3786
3583	1024	4095	2997	1143	3789
3839	1024	4095	3174	1153	3791
4095	1024	4095	3351	1163	3794
0	1280	4095	464	1256	3763
256	1280	4095	646	1269	3768
512	1280	4095	830	1280	3772
768	1280	4095	1019	1292	3775
1024	1280	4095	1207	1303	3781
1280	1280	4095	1406	1313	3784
1536	1280	4095	1608	1323	3786
1792	1280	4095	1802	1332	3788
2048	1280	4095	1979	1343	3789
2303	1280	4095	2160	1353	3791
2559	1280	4095	2351	1364	3795
2815	1280	4095	2517	1375	3798
3071	1280	4095	2693	1387	3798
3327	1280	4095	2875	1398	3801
3583	1280	4095	3051	1410	3804
3839	1280	4095	3227	1420	3810
4095	1280	4095	3409	1430	3810
0	1536	4095	521	1526	3781
256	1536	4095	704	1537	3784
512	1536	4095	889	1549	3790
768	1536	4095	1076	1560	3794
1024	1536	4095	1267	1572	3797
1280	1536	4095	1469	1581	3803
1536	1536	4095	1668	1591	3804
1792	1536	4095	1860	1602	3804
2048	1536	4095	2035	1612	3805
2303	1536	4095	2220	1621	3809
2559	1536	4095	2404	1631	3809
2815	1536	4095	2572	1641	3813
3071	1536	4095	2753	1651	3815
3327	1536	4095	2932	1662	3819
3583	1536	4095	3108	1673	3820
3839	1536	4095	3285	1682	3823
4095	1536	4095	3472	1691	3824
0	1792	4095	580	1778	3799
256	1792	4095	763	1788	3802
512	1792	4095	951	1799	3806
768	1792	4095	1140	1810	3813
1024	1792	4095	1333	1820	3818
1280	1792	4095	1537	1829	3821
1536	1792	4095	1732	1838	3822
1792	1792	4095	1917	1847	3824
2048	1792	4095	2093	1858	3821
2303	1792	4095	2284	1868	3821
2559	1792	4095	2460	1877	3825
2815	1792	4095	2631	1887	3829
3071	1792	4095	2811	1896	3832
3327	1792	4095	2989	1906	3831
3583	1792	4095	3166	1917	3836
3839	1792	4095	3343	1926	3837
4095	1792	4095	3533	1935	3841
0	2048	4095	638	2014	3814
256	2048	4095	824	2024	3818
512	2048	4095	1012	2034	3822
768	2048	4095	1201	2044	3824
1024	2048	4095	1398	2056	3829
1280	2048	4095	1601	2064	3831
1536	2048	4095	1795	2072	3835
1792	2048	4095	1972	2081	3837
2048	2048	4095	2153	2090	3838
2303	2048	4095	2345	2100	3841
2559	2048	4095	2512	2111	3838
2815	2048	4095	2688	2122	3841
3071	2048	4095	2868	2133	3841
3327	2048	4095	3045	2144	3845
3583	2048	4095	3223	2154	3843
3839	2048	4095	3404	2164	3848
4095	2048	4095	3593	2174	3851
0	2303	4095	697	2257	3826
256	2303	4095	883	2268	3831
512	2303	4095	1073	2279	3835
768	2303	4095	1262	2289	3840
1024	2303	4095	1463	2299	3841
1280	2303	4095	1662	2309	3844
1536	2303	4095	1853	2318	3846
1792	2303	4095	2027	2329	3849
2048	2303	4095	2213	2339	3852
2303	2303	4095	2398	2350	3853
2559	2303	4095	2564	2361	3858
2815	2303	4095	2744	2371	3857
3071	2303	4095	2923	2381	3857
3327	2303	4095	3100	2391	3862
3583	2303	4095	3276	2400	3866
3839	2303	4095	3463	2409	3864
4095	2303	4095	3651	2419	3867
0	2559	4095	754	2495	3844
256	2559	4095	941	2506	3846
512	2559	4095	1130	2516	3848
768	2559	4095	1323	2526	3852
1024	2559	4095	1527	2535	3856
1280	2559	4095	1722	2543	3858
1536	2559	4095	1907	2553	3862
1792	2559	4095	2082	2562	3864
2048	2559	4095	2273	2572	3867
2303	2559	4095	2449	2582	3868
2559	2559	4095	2620	2592	3873
2815	2559	4095	2800	2604	3877
3071	2559	4095	2979	2615	3870
3327	2559	4095	3156	2626	3872
3583	2559	4095	3332	2636	3875
3839	2559	4095	3523	2646	3873
4095	2559	4095	3708	2655	3876
0	2815	4095	812	2732	3861
256	2815	4095	1001	2744	3865
512	2815	4095	1189	2755	3869
768	2815	4095	1386	2764	3871
1024	2815	4095	1589	2773	3871
1280	2815	4095	1782	2781	3875
1536	2815	4095	1960	2791	3878
1792	2815	4095	2140	2802	3879
2048	2815	4095	2332	2812	3883
2303	2815	4095	2500	2822	3884
2559	2815	4095	2675	2834	3883
2815	2815	4095	2855	2845	3884
3071	2815	4095	3032	2856	3887
3327	2815	4095	3209	2866	3888
3583	2815	4095	3390	2877	3890
3839	2815	4095	3581	2887	3891
4095	2815	4095	3765	2896	3894
0	3071	4095	872	2970	3871
256	3071	4095	1061	2981	3876
512	3071	4095	1251	2992	3871
768	3071	4095	1451	3000	3876
1024	3071	4095	1650	3008	3879
1280	3071	4095	1843	3017	3883
1536	3071	4095	2016	3026	3886
1792	3071	4095	2202	3036	3889
2048	3071	4095	2389	3046	3891
2303	3071	4095	2554	3056	3895
2559	3071	4095	2732	3066	3899
2815	3071	4095	2912	3076	3901
3071	3071	4095	3089	3086	3901
3327	3071	4095	3265	3096	3905
3583	3071	4095	3452	3106	3904
3839	3071	4095	3640	3115	3906
4095	3071	4095	3823	3124	3911
0	3327	4095	932	3205	3889
256	3327	4095	1121	3216	3892
512	3327	4095	1313	3226	3893
768	3327	4095	1517	3235	3898
1024	3327	4095	1711	3243	3901
1280	3327	4095	1899	3252	3904
1536	3327	4095	2073	3262	3906
1792	3327	4095	2264	3272	3907
2048	3327	4095	2442	3283	3908
2303	3327	4095	2611	3294	3911
2559	3327	4095	2791	3305	3913
2815	3327	4095	2970	3315	3915
3071	3327	4095	3147	3325	3916
3327	3327	4095	3324	3334	3919
3583	3327	4095	3514	3344	3921
3839	3327	4095	3700	3354	3921
4095	3327	4095	3883	3363	3921
0	3583	4095	992	3443	3903
256	3583	4095	1181	3454	3907
512	3583	4095	1378	3464	3908
768	3583	4095	1581	3473	3912
1024	3583	4095	1776	3483	3912
1280	3583	4095	1955	3492	3914
1536	3583	4095	2134	3502	3918
1792	3583	4095	2327	3513	3919
2048	3583	4095	2496	3523	3922
2303	3583	4095	2669	3534	3925
2559	3583	4095	2849	3546	3928
2815	3583	4095	3027	3556	3929
3071	3583	4095	3205	3566	3929
3327	3583	4095	3385	3576	3932
3583	3583	4095	3574	3585	3936
3839	3583	4095	3758	3597	3938
4095	3583	4095	3942	3607	3935
0	3839	4095	1052	3686	3917
256	3839	4095	1243	3698	3919
512	3839	4095	1444	3707	3921
768	3839	4095	1644	3715	3924
1024	3839	4095	1837	3724	3928
1280	3839	4095	2011	3735	3930
1536	3839	4095	2195	3745	3932
1792	3839	4095	2382	3756	3935
2048	3839	4095	2549	3767	3935
2303	3839	4095	2728	3779	3936
2559	3839	4095	2908	3790	3938
2815	3839	4095	3084	3800	3941
3071	3839	4095	3261	3811	3944
3327	3839	4095	3445	3820	3945
3583	3839	4095	3633	3830	3950
3839	3839	4095	3816	3840	3953
4095	3839	4095	4002	3851	3953
0	4095	4095	1114	3928	3932
256	4095	4095	1305	3940	3934
512	4095	4095	1510	3948	3936
768	4095	4095	1705	3957	3939
1024	4095	4095	1892	3967	3943
1280	4095	4095	2067	3977	3944
1536	4095	4095	2256	3989	3946
1792	4095	4095	2435	4000	3947
2048	4095	4095	2604	4010	3950
2303	4095	4095	2786	4022	3951
2559	4095	4095	2964	4032	3952
2815	4095	4095	3141	4042	3955
3071	4095	4095	3317	4053	3958
3327	4095	4095	3506	4063	3962
3583	4095	4095	3693	4073	3963
3839	4095	4095	3876	4084	3964
4095	4095	4095	4061	4095	3968
