1536	2815	3583	1712	2812	3581
1792	2815	3583	1937	2815	3581
2048	2815	3583	2163	2817	3581
2303	2815	3583	2388	2820	3581
2559	2815	3583	2613	2822	3580
2815	2815	3583	2838	2825	3580
3071	2815	3583	3064	2827	3580
3327	2815	3583	3290	2830	3580
3583	2815	3583	3516	2833	3579
3839	2815	3583	3740	2835	3579
4095	2815	3583	3966	2838	3579
0	3071	3583	381	3046	3583
256	3071	3583	605	3048	3583
512	3071	3583	831	3051	3582
768	3071	3583	1057	3053	3582
1024	3071	3583	1283	3056	3582
1280	3071	3583	1508	3059	3582
1536	3071	3583	1733	3061	3581
1792	3071	3583	1959	3064	3581
2048	3071	3583	2185	3066	3581
2303	3071	3583	2409	3069	3581
2559	3071	3583	2634	3071	3581
2815	3071	3583	2860	3074	3580
3071	3071	3583	3086	3077	3580
3327	3071	3583	3311	3079	3580
3583	3071	3583	3537	3082	3580
3839	3071	3583	3762	3084	3579
4095	3071	3583	3988	3087	3579
0	3327	3583	402	3295	3583
256	3327	3583	627	3297	3583
512	3327	3583	853	3300	3583
768	3327	3583	1078	3302	3582
1024	3327	3583	1304	3305	3582
1280	3327	3583	1530	3308	3582
1536	3327	3583	1755	3310	3582
1792	3327	3583	1980	3313	3581
2048	3327	3583	2206	3315	3581
2303	3327	3583	2431	3318	3581
2559	3327	3583	2656	3321	3581
2815	3327	3583	2881	3323	3581
3071	3327	3583	3107	3326	3580
3327	3327	3583	3333	3328	3580
3583	3327	3583	3559	3331	3580
3839	3327	3583	3783	3333	3580
4095	3327	3583	4009	3336	3579
0	3583	3583	424	3544	3583
256	3583	3583	648	3546	3583
512	3583	3583	874	3549	3583
768	3583	3583	1100	3552	3583
1024	3583	3583	1326	3554	3582
1280	3583	3583	1550	3557	3582
1536	3583	3583	1776	3559	3582
1792	3583	3583	2002	3562	3582
2048	3583	3583	2227	3565	3581
2303	3583	3583	2452	3567	3581
2559	3583	3583	2677	3570	3581
2815	3583	3583	2903	3572	3581
3071	3583	3583	3129	3575	3580
3327	3583	3583	3354	3577	3580
3583	3583	3583	3580	3580	3580
3839	3583	3583	3805	3583	3580
4095	3583	3583	4030	3584	3580
0	3839	3583	445	3792	3583
256	3839	3583	670	3795	3583
512	3839	3583	895	3797	3583
768	3839	3583	1121	3800	3583
1024	3839	3583	1347	3802	3583
1280	3839	3583	1572	3805	3582
1536	3839	3583	1797	3807	3582
1792	3839	3583	2023	3810	3582
2048	3839	3583	2249	3813	3582
2303	3839	3583	2474	3815	3581
2559	3839	3583	2698	3818	3581
2815	3839	3583	2924	3820	3581
3071	3839	3583	3150	3823	3581
3327	3839	3583	3376	3826	3580
3583	3839	3583	3600	3828	3580
3839	3839	3583	3826	3831	3580
4095	3839	3583	4052	3833	3580
0	4095	3583	466	4041	3583
256	4095	3583	691	4044	3583
512	4095	3583	917	4046	3583
768	4095	3583	1143	4049	3583
1024	4095	3583	1368	4051	3583
1280	4095	3583	1593	4054	3583
1536	4095	3583	1819	4057	3582
1792	4095	3583	2045	4059	3582
2048	4095	3583	2270	4062	3582
2303	4095	3583	2495	4064	3582
2559	4095	3583	2720	4067	3581
2815	4095	3583	2946	4069	3581
3071	4095	3583	3171	4072	3581
3327	4095	3583	3397	4075	3581
3583	4095	3583	3622	4077	3580
3839	4095	3583	3848	4080	3580
4095	4095	3583	4073	4082	3580
0	0	3839	132	65	3835
256	0	3839	358	67	3835
512	0	3839	583	70	3835
768	0	3839	809	72	3834
1024	0	3839	1034	75	3834
1280	0	3839	1260	77	3834
1536	0	3839	1486	80	3834
1792	0	3839	1711	83	3833
2048	0	3839	1936	85	3833
2303	0	3839	2161	88	3833
2559	0	3839	2387	90	3833
2815	0	3839	2612	93	3832
3071	0	3839	2837	95	3832
3327	0	3839	3063	98	3832
3583	0	3839	3289	101	3832
3839	0	3839	3515	103	3831
4095	0	3839	3739	106	3831
0	256	3839	154	314	3835
256	256	3839	380	316	3835
512	256	3839	604	319	3835
768	256	3839	830	321	3835
1024	256	3839	1056	324	3834
1280	256	3839	1282	327	3834
1536	256	3839	1507	329	3834
1792	256	3839	1732	332	3834
2048	256	3839	1958	334	3833
2303	256	3839	2183	337	3833
2559	256	3839	2408	339	3833
2815	256	3839	2633	342	3833
3071	256	3839	2859	345	3832
3327	256	3839	3085	347	3832
3583	256	3839	3310	350	3832
3839	256	3839	3536	352	3832
4095	256	3839	3761	355	3831
0	512	3839	175	562	3836
256	512	3839	401	564	3835
512	512	3839	626	567	3835
768	512	3839	851	569	3835
1024	512	3839	1077	572	3835
1280	512	3839	1303	575	3834
1536	512	3839	1529	577	3834
1792	512	3839	1753	580	3834
2048	512	3839	1979	582	3834
2303	512	3839	2204	585	3833
2559	512	3839	2430	588	3833
2815	512	3839	2655	590	3833
3071	512	3839	2880	593	3833
3327	512	3839	3106	595	3832
3583	512	3839	3332	598	3832
3839	512	3839	3557	600	3832
4095	512	3839	3782	603	3832
0	768	3839	197	811	3836
256	768	3839	422	813	3836
512	768	3839	647	816	3835
768	768	3839	873	819	3835
1024	768	3839	1099	821	3835
1280	768	3839	1324	824	3835
1536	768	3839	1549	826	3834
1792	768	3839	1775	829	3834
2048	768	3839	2001	832	3834
2303	768	3839	2225	834	3834
2559	768	3839	2451	837	3833
2815	768	3839	2676	839	3833
3071	768	3839	2902	842	3833
3327	768	3839	3127	844	3833
3583	768	3839	3353	847	3832
3839	768	3839	3579	850	3832
4095	768	3839	3804	852	3832
0	1024	3839	218	1060	3836
256	1024	3839	444	1063	3836
512	1024	3839	669	1065	3836
768	1024	3839	894	1068	3835
1024	1024	3839	1120	1070	3835
1280	1024	3839	1346	1073	3835
1536	1024	3839	1571	1075	3835
1792	1024	3839	1796	1078	3834
2048	1024	3839	2022	1081	3834
2303	1024	3839	2247	1083	3834
2559	1024	3839	2473	1086	3834
2815	1024	3839	2697	1088	3833
3071	1024	3839	2923	1091	3833
3327	1024	3839	3149	1094	3833
3583	1024	3839	3375	1096	3833
3839	1024	3839	3599	1099	3832
4095	1024	3839	3825	1101	3832
0	1280	3839	240	1309	3836
256	1280	3839	465	1312	3836
512	1280	3839	690	1314	3836
768	1280	3839	916	1317	3836
1024	1280	3839	1142	1319	3835
1280	1280	3839	1367	1322	3835
1536	1280	3839	1592	1325	3835
1792	1280	3839	1818	1327	3835
2048	1280	3839	2043	1330	3834
2303	1280	3839	2268	1332	3834
2559	1280	3839	2494	1335	3834
2815	1280	3839	2719	1337	3834
3071	1280	3839	2945	1340	3833
3327	1280	3839	3170	1343	3833
3583	1280	3839	3396	1345	3833
3839	1280	3839	3621	1348	3833
4095	1280	3839	3846	1350	3832
0	1536	3839	261	1557	3837
256	1536	3839	487	1560	3836
512	1536	3839	711	1562	3836
768	1536	3839	937	1565	3836
1024	1536	3839	1163	1568	3836
1280	1536	3839	1389	1570	3835
1536	1536	3839	1613	1573	3835
1792	1536	3839	1839	1575	3835
2048	1536	3839	2065	1578	3835
2303	1536	3839	2290	1580	3834
2559	1536	3839	2516	1583	3834
2815	1536	3839	2740	1586	3834
3071	1536	3839	2966	1588	3834
3327	1536	3839	3192	1591	3833
3583	1536	3839	3417	1593	3833
3839	1536	3839	3642	1596	3833
4095	1536	3839	3868	1599	3833
0	1792	3839	282	1806	3837
256	1792	3839	508	1809	3837
512	1792	3839	733	1811	3836
768	1792	3839	959	1814	3836
1024	1792	3839	1184	1817	3836
1280	1792	3839	1410	1819	3836
1536	1792	3839	1635	1822	3835
1792	1792	3839	1861	1824	3835
2048	1792	3839	2086	1827	3835
2303	1792	3839	2311	1830	3835
2559	1792	3839	2537	1832	3834
2815	1792	3839	2762	1835	3834
3071	1792	3839	2987	1837	3834
3327	1792	3839	3213	1840	3834
3583	1792	3839	3439	1842	3833
3839	1792	3839	3664	1845	3833
4095	1792	3839	3889	1848	3833
0	2048	3839	304	2055	3837
256	2048	3839	529	2058	3837
512	2048	3839	754	2061	3837
768	2048	3839	980	2063	3836
1024	2048	3839	1206	2066	3836
1280	2048	3839	1432	2068	3836
1536	2048	3839	1656	2071	3836
1792	2048	3839	1882	2074	3835
2048	2048	3839	2108	2076	3835
2303	2048	3839	2333	2079	3835
2559	2048	3839	2558	2081	3835
2815	2048	3839	2783	2084	3834
3071	2048	3839	3009	2086	3834
3327	2048	3839	3235	2089	3834
3583	2048	3839	3460	2092	3834
3839	2048	3839	3685	2094	3833
4095	2048	3839	3911	2097	3833
0	2303	3839	325	2304	3837
256	2303	3839	550	2306	3837
512	2303	3839	776	2309	3837
768	2303	3839	1001	2311	3837
1024	2303	3839	1227	2314	3836
1280	2303	3839	1453	2316	3836
1536	2303	3839	1678	2319	3836
1792	2303	3839	1903	2322	3836
2048	2303	3839	2129	2324	3835
2303	2303	3839	2354	2327	3835
2559	2303	3839	2579	2329	3835
2815	2303	3839	2804	2332	3835
3071	2303	3839	3030	2335	3834
3327	2303	3839	3256	2337	3834
3583	2303	3839	3482	2340	3834
3839	2303	3839	3706	2342	3834
4095	2303	3839	3932	2345	3833
0	2559	3839	347	2553	3838
256	2559	3839	571	2555	3837
512	2559	3839	797	2558	3837
768	2559	3839	1023	2559	3837
1024	2559	3839	1249	2562	3837
1280	2559	3839	1474	2565	3836
1536	2559	3839	1699	2567	3836
1792	2559	3839	1925	2570	3836
2048	2559	3839	2151	2572	3836
2303	2559	3839	2375	2575	3835
2559	2559	3839	2600	2578	3835
2815	2559	3839	2826	2580	3835
3071	2559	3839	3052	2583	3835
3327	2559	3839	3277	2585	3834
3583	2559	3839	3503	2588	3834
3839	2559	3839	3728	2590	3834
4095	2559	3839	3954	2593	3834
0	2815	3839	368	2801	3838
256	2815	3839	593	2803	3837
512	2815	3839	819	2806	3837
768	2815	3839	1044	2809	3837
1024	2815	3839	1270	2811	3837
1280	2815	3839	1496	2814	3837
1536	2815	3839	1721	2816	3836
1792	2815	3839	1946	2819	3836
2048	2815	3839	2172	2821	3836
2303	2815	3839	2397	2824	3836
2559	2815	3839	2622	2827	3835
2815	2815	3839	2847	2829	3835
3071	2815	3839	3073	2832	3835
3327	2815	3839	3299	2834	3835
3583	2815	3839	3525	2837	3834
3839	2815	3839	3749	2840	3834
4095	2815	3839	3975	2842	3834
0	3071	3839	390	3050	3838
256	3071	3839	614	3053	3838
512	3071	3839	840	3055	3837
768	3071	3839	1066	3058	3837
1024	3071	3839	1291	3060	3837
1280	3071	3839	1517	3063	3837
1536	3071	3839	1742	3065	3837
1792	3071	3839	1968	3068	3836
2048	3071	3839	2193	3071	3836
2303	3071	3839	2418	3073	3836
2559	3071	3839	2643	3076	3836
2815	3071	3839	2869	3078	3835
3071	3071	3839	3094	3081	3835
3327	3071	3839	3320	3083	3835
3583	3071	3839	3546	3086	3835
3839	3071	3839	3771	3089	3834
4095	3071	3839	3996	3091	3834
0	3327	3839	411	3299	3838
256	3327	3839	636	3302	3838
512	3327	3839	861	3304	3838
768	3327	3839	1087	3307	3837
1024	3327	3839	1313	3309	3837
1280	3327	3839	1538	3312	3837
1536	3327	3839	1763	3315	3837
1792	3327	3839	1989	3317	3836
2048	3327	3839	2215	3320	3836
2303	3327	3839	2440	3322	3836
2559	3327	3839	2664	3325	3836
2815	3327	3839	2890	3327	3836
3071	3327	3839	3116	3330	3835
3327	3327	3839	3342	3333	3835
3583	3327	3839	3567	3335	3835
3839	3327	3839	3792	3338	3835
4095	3327	3839	4018	3340	3834
0	3583	3839	432	3548	3838
256	3583	3839	657	3551	3838
512	3583	3839	883	3553	3838
768	3583	3839	1109	3556	3838
1024	3583	3839	1334	3558	3837
1280	3583	3839	1559	3561	3837
1536	3583	3839	1785	3564	3837
1792	3583	3839	2011	3566	3837
2048	3583	3839	2236	3569	3836
2303	3583	3839	2461	3571	3836
2559	3583	3839	2686	3574	3836
2815	3583	3839	2912	3577	3836
3071	3583	3839	3137	3579	3836
3327	3583	3839	3363	3582	3835
3583	3583	3839	3588	3583	3835
3839	3583	3839	3814	3586	3835
4095	3583	3839	4039	3588	3835
0	3839	3839	454	3796	3839
256	3839	3839	679	3799	3838
512	3839	3839	904	3801	3838
768	3839	3839	1130	3804	3838
1024	3839	3839	1356	3807	3838
1280	3839	3839	1581	3809	3837
1536	3839	3839	1806	3812	3837
1792	3839	3839	2032	3814	3837
2048	3839	3839	2258	3817	3837
2303	3839	3839	2483	3820	3836
2559	3839	3839	2707	3822	3836
2815	3839	3839	2933	3825	3836
3071	3839	3839	3159	3827	3836
3327	3839	3839	3385	3830	3835
3583	3839	3839	3609	3832	3835
3839	3839	3839	3835	3835	3835
4095	3839	3839	4061	3838	3835
0	4095	3839	475	4045	3839
256	4095	3839	700	4048	3839
512	4095	3839	926	4051	3838
768	4095	3839	1151	4053	3838
1024	4095	3839	1377	4056	3838
1280	4095	3839	1602	4058	3838
1536	4095	3839	1828	4061	3837
1792	4095	3839	2053	4063	3837
2048	4095	3839	2279	4066	3837
2303	4095	3839	2504	4069	3837
2559	4095	3839	2729	4071	3836
2815	4095	3839	2954	4074	3836
3071	4095	3839	3180	4076	3836
3327	4095	3839	3406	4079	3836
3583	4095	3839	3631	4082	3835
3839	4095	3839	3856	4084	3835
4095	4095	3839	4082	4087	3835
0	0	4095	141	69	4091
256	0	4095	367	71	4091
512	0	4095	592	74	4091
768	0	4095	817	77	4090
1024	0	4095	1043	79	4090
1280	0	4095	1269	82	4090
1536	0	4095	1495	84	4090
1792	0	4095	1719	87	4089
2048	0	4095	1945	89	4089
2303	0	4095	2170	92	4089
2559	0	4095	2396	95	4089
2815	0	4095	2620	97	4088
3071	0	4095	2846	100	4088
3327	0	4095	3072	102	4088
3583	0	4095	3298	105	4088
3839	0	4095	3523	108	4087
4095	0	4095	3748	110	4087
0	256	4095	163	318	4091
256	256	4095	388	321	4091
512	256	4095	613	323	4091
768	256	4095	839	326	4091
1024	256	4095	1065	328	4090
1280	256	4095	1290	331	4090
1536	256	4095	1516	333	4090
1792	256	4095	1741	336	4090
2048	256	4095	1967	339	4089
2303	256	4095	2191	341	4089
2559	256	4095	2417	344	4089
2815	256	4095	2642	346	4089
3071	256	4095	2868	349	4088
3327	256	4095	3093	351	4088
3583	256	4095	3319	354	4088
3839	256	4095	3545	357	4088
4095	256	4095	3770	359	4087
0	512	4095	184	566	4092
256	512	4095	410	569	4091
512	512	4095	635	571	4091
768	512	4095	860	574	4091
1024	512	4095	1086	576	4091
1280	512	4095	1312	579	4090
1536	512	4095	1537	582	4090
1792	512	4095	1762	584	4090
2048	512	4095	1988	587	4090
2303	512	4095	2213	589	4089
2559	512	4095	2439	592	4089
2815	512	4095	2663	594	4089
3071	512	4095	2889	597	4089
3327	512	4095	3115	600	4088
3583	512	4095	3341	602	4088
3839	512	4095	3566	605	4088
4095	512	4095	3791	607	4088
0	768	4095	206	815	4092
256	768	4095	431	818	4092
512	768	4095	656	820	4091
768	768	4095	882	823	4091
1024	768	4095	1107	825	4091
1280	768	4095	1333	828	4091
1536	768	4095	1558	831	4090
1792	768	4095	1784	833	4090
2048	768	4095	2009	836	4090
2303	768	4095	2234	838	4090
2559	768	4095	2460	841	4089
2815	768	4095	2685	844	4089
3071	768	4095	2911	846	4089
3327	768	4095	3136	849	4089
3583	768	4095	3362	851	4088
3839	768	4095	3587	854	4088
4095	768	4095	3812	856	4088
0	1024	4095	227	1064	4092
256	1024	4095	453	1067	4092
512	1024	4095	677	1069	4092
768	1024	4095	903	1072	4091
1024	1024	4095	1129	1075	4091
1280	1024	4095	1355	1077	4091
1536	1024	4095	1579	1080	4091
1792	1024	4095	1805	1082	4090
2048	1024	4095	2031	1085	4090
2303	1024	4095	2256	1088	4090
2559	1024	4095	2481	1090	4090
2815	1024	4095	2706	1093	4089
3071	1024	4095	2932	1095	4089
3327	1024	4095	3158	1098	4089
3583	1024	4095	3383	1100	4089
3839	1024	4095	3608	1103	4088
4095	1024	4095	3834	1106	4088
0	1280	4095	248	1313	4092
256	1280	4095	474	1316	4092
512	1280	4095	699	1319	4092
768	1280	4095	925	1321	4092
1024	1280	4095	1150	1324	4091
1280	1280	4095	1376	1326	4091
1536	1280	4095	1601	1329	4091
1792	1280	4095	1827	1331	4091
2048	1280	4095	2052	1334	4090
2303	1280	4095	2277	1337	4090
2559	1280	4095	2503	1339	4090
2815	1280	4095	2728	1342	4090
3071	1280	4095	2953	1344	4089
3327	1280	4095	3179	1347	4089
3583	1280	4095	3405	1350	4089
3839	1280	4095	3630	1352	4089
4095	1280	4095	3855	1355	4088
0	1536	4095	270	1562	4093
256	1536	4095	496	1564	4092
512	1536	4095	720	1567	4092
768	1536	4095	946	1569	4092
1024	1536	4095	1172	1572	4092
1280	1536	4095	1398	1574	4091
1536	1536	4095	1622	1577	4091
1792	1536	4095	1848	1580	4091
2048	1536	4095	2074	1582	4091
2303	1536	4095	2299	1585	4090
2559	1536	4095	2524	1587	4090
2815	1536	4095	2749	1590	4090
3071	1536	4095	2975	1592	4090
3327	1536	4095	3201	1595	4089
3583	1536	4095	3426	1598	4089
3839	1536	4095	3651	1600	4089
4095	1536	4095	3877	1603	4089
0	1792	4095	291	1811	4093
256	1792	4095	516	1813	4093
512	1792	4095	742	1816	4092
768	1792	4095	967	1818	4092
1024	1792	4095	1193	1821	4092
1280	1792	4095	1419	1824	4092
1536	1792	4095	1644	1826	4091
1792	1792	4095	1869	1829	4091
2048	1792	4095	2095	1831	4091
2303	1792	4095	2320	1834	4091
2559	1792	4095	2546	1836	4090
2815	1792	4095	2771	1839	4090
3071	1792	4095	2996	1842	4090
3327	1792	4095	3222	1844	4090
3583	1792	4095	3448	1847	4089
3839	1792	4095	3672	1849	4089
4095	1792	4095	3898	1852	4089
0	2048	4095	313	2060	4093
256	2048	4095	537	2062	4093
512	2048	4095	763	2065	4093
768	2048	4095	989	2067	4092
1024	2048	4095	1215	2070	4092
1280	2048	4095	1440	2073	4092
1536	2048	4095	1665	2075	4092
1792	2048	4095	1891	2078	4091
2048	2048	4095	2117	2080	4091
2303	2048	4095	2341	2083	4091
2559	2048	4095	2566	2086	4091
2815	2048	4095	2792	2088	4090
3071	2048	4095	3018	2091	4090
3327	2048	4095	3243	2093	4090
3583	2048	4095	3469	2096	4090
3839	2048	4095	3694	2098	4089
4095	2048	4095	3920	2101	4089
0	2303	4095	334	2308	4093
256	2303	4095	559	2310	4093
512	2303	4095	785	2313	4093
768	2303	4095	1010	2316	4093
1024	2303	4095	1236	2318	4092
1280	2303	4095	1462	2321	4092
1536	2303	4095	1686	2323	4092
1792	2303	4095	1912	2326	4092
2048	2303	4095	2138	2329	4091
2303	2303	4095	2363	2331	4091
2559	2303	4095	2588	2334	4091
2815	2303	4095	2813	2336	4091
3071	2303	4095	3039	2339	4090
3327	2303	4095	3265	2341	4090
3583	2303	4095	3490	2344	4090
3839	2303	4095	3715	2347	4090
4095	2303	4095	3941	2349	4089
0	2559	4095	355	2557	4094
256	2559	4095	580	2559	4093
512	2559	4095	806	2561	4093
768	2559	4095	1032	2564	4093
1024	2559	4095	1257	2566	4093
1280	2559	4095	1483	2569	4092
1536	2559	4095	1708	2571	4092
1792	2559	4095	1934	2574	4092
2048	2559	4095	2159	2577	4092
2303	2559	4095	2384	2579	4091
2559	2559	4095	2609	2582	4091
2815	2559	4095	2835	2584	4091
3071	2559	4095	3060	2587	4091
3327	2559	4095	3286	2590	4090
3583	2559	4095	3512	2592	4090
3839	2559	4095	3737	2595	4090
4095	2559	4095	3962	2597	4090
0	2815	4095	377	2805	4094
256	2815	4095	602	2808	4094
512	2815	4095	827	2810	4093
768	2815	4095	1053	2813	4093
1024	2815	4095	1279	2815	4093
1280	2815	4095	1505	2818	4093
1536	2815	4095	1729	2821	4092
1792	2815	4095	1955	2823	4092
2048	2815	4095	2181	2826	4092
2303	2815	4095	2406	2828	4092
2559	2815	4095	2630	2831	4091
2815	2815	4095	2856	2834	4091
3071	2815	4095	3082	2836	4091
3327	2815	4095	3308	2839	4091
3583	2815	4095	3533	2841	4090
3839	2815	4095	3758	2844	4090
4095	2815	4095	3984	2846	4090
0	3071	4095	398	3054	4094
256	3071	4095	623	3057	4094
512	3071	4095	849	3059	4093
768	3071	4095	1075	3062	4093
1024	3071	4095	1300	3065	4093
1280	3071	4095	1526	3067	4093
1536	3071	4095	1751	3070	4093
1792	3071	4095	1977	3072	4092
2048	3071	4095	2202	3075	4092
2303	3071	4095	2427	3077	4092
2559	3071	4095	2652	3080	4092
2815	3071	4095	2878	3083	4091
3071	3071	4095	3103	3085	4091
3327	3071	4095	3329	3088	4091
3583	3071	4095	3555	3090	4091
3839	3071	4095	3780	3093	4090
4095	3071	4095	4005	3096	4090
0	3327	4095	420	3303	4094
256	3327	4095	645	3306	4094
512	3327	4095	870	3309	4094
768	3327	4095	1096	3311	4093
1024	3327	4095	1322	3314	4093
1280	3327	4095	1546	3316	4093
1536	3327	4095	1772	3319	4093
1792	3327	4095	1998	3321	4093
2048	3327	4095	2224	3324	4092
2303	3327	4095	2449	3327	4092
2559	3327	4095	2673	3329	4092
2815	3327	4095	2899	3332	4092
3071	3327	4095	3125	3334	4091
3327	3327	4095	3350	3337	4091
3583	3327	4095	3576	3339	4091
3839	3327	4095	3801	3342	4091
4095	3327	4095	4027	3345	4090
0	3583	4095	441	3552	4094
256	3583	4095	666	3555	4094
512	3583	4095	892	3558	4094
768	3583	4095	1117	3560	4094
1024	3583	4095	1343	3563	4093
1280	3583	4095	1568	3565	4093
1536	3583	4095	1794	3568	4093
1792	3583	4095	2019	3571	4093
2048	3583	4095	2245	3573	4092
2303	3583	4095	2470	3576	4092
2559	3583	4095	2695	3578	4092
2815	3583	4095	2920	3581	4092
3071	3583	4095	3146	3583	4092
3327	3583	4095	3372	3585	4091
3583	3583	4095	3597	3588	4091
3839	3583	4095	3822	3590	4091
4095	3583	4095	4048	3593	4091
0	3839	4095	463	3801	4095
256	3839	4095	687	3803	4094
512	3839	4095	913	3806	4094
768	3839	4095	1139	3808	4094
1024	3839	4095	1365	3811	4094
1280	3839	4095	1589	3813	4093
1536	3839	4095	1815	3816	4093
1792	3839	4095	2041	3819	4093
2048	3839	4095	2267	3821	4093
2303	3839	4095	2491	3824	4092
2559	3839	4095	2716	3826	4092
2815	3839	4095	2942	3829	4092
3071	3839	4095	3168	3832	4092
3327	3839	4095	3393	3834	4092
3583	3839	4095	3618	3837	4091
3839	3839	4095	3844	3839	4091
4095	3839	4095	4070	3842	4091
0	4095	4095	484	4050	4095
256	4095	4095	709	4052	4095
512	4095	4095	935	4055	4094
768	4095	4095	1160	4057	4094
1024	4095	4095	1386	4060	4094
1280	4095	4095	1611	4063	4094
1536	4095	4095	1837	4065	4093
1792	4095	4095	2062	4068	4093
2048	4095	4095	2288	4070	4093
2303	4095	4095	2513	4073	4093
2559	4095	4095	2738	4076	4092
2815	4095	4095	2963	4078	4092
3071	4095	4095	3189	4081	4092
3327	4095	4095	3415	4083	4092
3583	4095	4095	3640	4086	4091
3839	4095	4095	3865	4088	4091
4095	4095	4095	4091	4091	4091
